season,game_day,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,date,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered
2024,2024-01-05,Tulsa,Memphis,9.5,335.0,-429.0,,Tulsa,Memphis,2024-01-05,End of season,2024.0,Tulsa,0.0,Amer,Eric Konkol,16.0,15.0,-2.269,184.0,0.4377,185.0,102.994,240.0,103.058,229.0,105.263,152.0,103.121,119.0,71.342,46.0,70.6032,43.0,0.0012,180.0,-1.1327,197.0,105.852,187.0,106.985,215.0,-10.4286,360.0,,16.65,74.0,16.86,41.0,17.01,5.0,16.76,1.0,End of season,2024.0,Memphis,0.0,Amer,Penny Hardaway,22.0,10.0,10.5866,76.0,0.7558,77.0,113.154,68.0,110.7,61.0,102.568,104.0,104.135,155.0,72.0328,31.0,71.6253,20.0,0.0361,97.0,4.9993,98.0,109.187,96.0,104.188,105.0,5.324,57.0,,15.62,22.0,17.62,213.0,15.71,1.0,17.7,7.0,-12.8556,-1.022099999999995,0.4260000000000019,-7.890999999999991,0.2298850574712643,0.8109640831758034,2.515947961307381,0.1113494349057281,0.8886505650942719,-6.984052038692619,-0.1185356225655362,0.0776864819184685,75.0,78.0,True,exact,1.0,cbbpy,401602060.0,-3.0,False,True
2024,2024-01-05,Gonzaga,Pepperdine,-20.5,-2500.0,1175.0,,Gonzaga,Pepperdine,2024-01-05,End of season,2024.0,Gonzaga,5.0,WCC,Mark Few,27.0,8.0,23.167,12.0,0.9175,13.0,122.602,5.0,120.097,3.0,99.4353,51.0,100.54,56.0,69.4018,118.0,68.8555,102.0,-0.0506,300.0,5.2111,96.0,109.275,95.0,104.064,100.0,7.6953,26.0,NCAA,16.36,50.0,18.16,320.0,16.46,1.0,18.15,8.0,End of season,2024.0,Pepperdine,0.0,WCC,Lorenzo Romar,13.0,20.0,-4.6623,224.0,0.3789,223.0,106.137,176.0,105.479,171.0,110.799,269.0,109.902,294.0,68.5327,169.0,67.4268,189.0,-0.0872,347.0,0.5685,148.0,106.782,146.0,106.213,171.0,0.5653,171.0,,16.95,97.0,17.95,289.0,16.91,3.0,18.41,9.0,27.829300000000003,1.4287000000000063,11.802999999999995,-6.701700000000002,0.9615384615384616,0.0784313725490196,-19.692597867213102,0.9913636248132816,0.0086363751867183,0.8074021327868941,0.0298251632748201,-0.0697949973623012,86.0,60.0,True,exact,1.0,cbbpy,401589664.0,26.0,True,True
2024,2024-01-05,Michigan,Minnesota,-6.5,-275.0,225.0,,Michigan,Minnesota,2024-01-05,End of season,2024.0,Michigan,0.0,B10,Juwan Howard,8.0,24.0,3.8959,128.0,0.6017,128.0,110.57,95.0,104.381,202.0,106.674,182.0,113.57,345.0,68.8936,147.0,67.4953,180.0,-0.0832,342.0,14.002,4.0,114.197,4.0,100.195,11.0,7.5903,27.0,,17.84,222.0,16.93,52.0,18.08,7.0,17.02,1.0,End of season,2024.0,Minnesota,0.0,B10,Ben Johnson,19.0,15.0,10.3944,78.0,0.7509,80.0,113.601,58.0,110.17,74.0,103.207,115.0,106.031,209.0,67.7428,222.0,66.6473,244.0,-0.0169,232.0,8.3509,80.0,110.889,66.0,102.538,81.0,-12.7744,362.0,,18.04,247.0,17.2,106.0,18.33,11.0,17.32,3.0,-6.498499999999999,0.847999999999999,7.363,-6.9269999999999925,0.7333333333333333,0.3076923076923077,-0.8384410198815591,0.5849586386861358,0.4150413613138641,5.661558980118441,-0.1483746946471974,0.1073490536215564,71.0,73.0,True,exact,1.0,cbbpy,401600311.0,-2.0,False,False
2024,2024-01-06,Clemson,North Carolina,-3.5,-160.0,130.0,,Clemson,North Carolina,2024-01-06,End of season,2024.0,Clemson,6.0,ACC,Brad Brownell,24.0,12.0,19.4352,19.0,0.8884,21.0,117.727,23.0,113.289,33.0,98.2915,35.0,104.337,160.0,67.8124,218.0,66.3504,256.0,-0.0182,238.0,12.093,14.0,113.533,6.0,101.44,47.0,4.9104,69.0,NCAA,17.49,176.0,17.8,259.0,17.61,9.0,18.23,13.0,End of season,2024.0,North Carolina,1.0,ACC,Hubert Davis,29.0,8.0,26.1893,9.0,0.9448,8.0,119.708,15.0,114.507,20.0,93.519,8.0,98.4514,29.0,71.2847,47.0,70.6419,41.0,-0.0378,281.0,12.1719,13.0,112.628,22.0,100.456,16.0,6.9924,35.0,NCAA,16.17,38.0,17.56,194.0,16.71,2.0,17.2,4.0,-6.754100000000001,-4.291500000000013,24.208,-21.4165,0.6153846153846154,0.4347826086956521,2.113664705001206,0.2495953345631135,0.7504046654368866,5.613664705001206,-0.3657892808215019,0.3156220567412344,55.0,65.0,True,exact,1.0,cbbpy,401604106.0,-10.0,False,False
2024,2024-01-06,Akron,Bowling Green,-9.5,-469.0,365.0,,Akron,Bowling Green,2024-01-06,End of season,2024.0,Akron,14.0,MAC,John Groce,24.0,11.0,4.5842,122.0,0.6236,119.0,106.763,164.0,107.361,131.0,102.179,98.0,100.275,51.0,66.7263,273.0,66.0453,271.0,0.0075,169.0,-1.4286,206.0,105.722,192.0,107.15,220.0,6.1598,45.0,NCAA,18.01,243.0,17.98,296.0,18.07,8.0,18.26,11.0,End of season,2024.0,Bowling Green,0.0,MAC,Todd Simon,20.0,14.0,-5.5665,239.0,0.3523,239.0,102.364,247.0,104.158,207.0,107.93,209.0,103.486,135.0,68.5834,163.0,67.7707,161.0,0.0476,69.0,-5.5624,317.0,102.999,300.0,108.561,305.0,-5.5038,326.0,,17.69,204.0,17.12,82.0,17.75,6.0,17.09,1.0,10.1507,-1.7254000000000076,-1.1670000000000016,-0.1850000000000022,0.8242530755711776,0.2150537634408602,-9.433665802684557,0.9864670974806306,0.0135329025193694,0.0663341973154434,0.162214021909453,-0.2015208609214907,83.0,67.0,True,exact,1.0,cbbpy,401588622.0,16.0,True,True
2024,2024-01-06,Purdue,Illinois,-10.5,-575.0,430.0,,Purdue,Illinois,2024-01-06,End of season,2024.0,Purdue,1.0,B10,Matt Painter,34.0,5.0,30.6175,3.0,0.9617,3.0,125.225,4.0,119.292,4.0,94.6075,12.0,100.276,52.0,68.2792,190.0,66.9833,218.0,0.0476,70.0,14.6458,2.0,114.399,3.0,99.7529,4.0,10.5788,9.0,NCAA,18.02,244.0,17.24,117.0,18.17,8.0,17.62,6.0,End of season,2024.0,Illinois,3.0,B10,Brad Underwood,29.0,9.0,24.5259,10.0,0.9242,11.0,125.498,3.0,118.301,6.0,100.972,80.0,104.135,154.0,70.1002,84.0,69.8268,66.0,-0.0037,194.0,11.9179,17.0,111.822,40.0,99.9039,7.0,-2.33,260.0,NCAA,17.43,168.0,16.96,56.0,17.6,6.0,17.04,2.0,6.0916,-2.843500000000006,24.253,-30.890500000000003,0.8518518518518519,0.1886792452830188,-5.897587331802879,0.958617858706197,0.041382141293803,4.602412668197121,0.1067660068543451,-0.1472971039892158,83.0,78.0,True,exact,1.0,cbbpy,401600313.0,5.0,True,False
2024,2024-01-06,Saint Peter's,Iona,2.5,110.0,-130.0,,Saint Peter's,Iona,2024-01-06,End of season,2024.0,Saint Peter's,15.0,MAAC,Bashir Mason,19.0,14.0,-3.0266,201.0,0.4138,202.0,98.4151,306.0,98.7077,301.0,101.442,87.0,97.5472,22.0,65.2123,338.0,64.0786,339.0,0.041,88.0,-3.9544,279.0,102.818,306.0,106.773,202.0,0.5373,174.0,NCAA,19.44,347.0,17.23,115.0,18.56,11.0,17.55,5.0,End of season,2024.0,Iona,0.0,MAAC,Tobin Anderson,16.0,17.0,-4.8577,226.0,0.3712,227.0,103.546,223.0,104.945,187.0,108.404,218.0,103.598,139.0,67.9996,211.0,67.0695,212.0,-0.0449,292.0,-5.1118,304.0,102.744,310.0,107.856,268.0,-0.5227,212.0,,17.5,180.0,17.7,238.0,17.1,3.0,18.05,10.0,1.8311,-2.9909000000000106,-9.9889,-2.1040000000000134,0.4761904761904761,0.5652173913043478,0.748933637826338,0.7037201165256787,0.2962798834743213,-1.751066362173662,0.2275296403352025,-0.2689375078300264,69.0,57.0,True,exact,1.0,cbbpy,401594310.0,12.0,True,True
2024,2024-01-06,Fordham,La Salle,-5.0,-210.0,175.0,,Fordham,La Salle,2024-01-06,End of season,2024.0,Fordham,0.0,A10,Keith Urgo,13.0,20.0,-2.4092,188.0,0.4328,191.0,101.218,266.0,99.4822,290.0,103.627,123.0,102.743,110.0,69.3648,122.0,68.7679,108.0,-0.0267,260.0,1.6963,131.0,106.902,143.0,105.206,135.0,-5.9616,335.0,,17.18,125.0,17.39,153.0,17.37,5.0,17.93,10.0,End of season,2024.0,La Salle,0.0,A10,Fran Dunphy,16.0,17.0,-2.7448,195.0,0.4271,196.0,106.085,177.0,105.034,185.0,108.83,230.0,108.506,263.0,67.1413,261.0,66.7031,238.0,0.0448,75.0,1.1481,135.0,106.766,148.0,105.618,148.0,-7.4196,353.0,,17.8,219.0,17.82,261.0,17.85,8.0,17.55,6.0,0.3356000000000003,2.064799999999991,-7.611999999999995,-2.4579999999999984,0.6774193548387096,0.3636363636363636,-2.7272176490384,0.6993102990669547,0.3006897009330452,2.2727823509616,0.0218909442282451,-0.0629466627033183,76.0,81.0,True,exact,1.0,cbbpy,401596822.0,-5.0,False,False
2024,2024-01-06,The Citadel,Samford,6.0,190.0,-240.0,,The Citadel,Samford,2024-01-06,End of season,2024.0,The Citadel,0.0,SC,Ed Conroy,11.0,21.0,-6.9206,255.0,0.3214,255.0,103.077,238.0,102.995,231.0,109.997,252.0,108.571,266.0,66.3762,287.0,65.5682,299.0,-0.1112,358.0,-0.1519,169.0,106.475,162.0,106.627,193.0,-0.3418,205.0,,18.63,307.0,17.25,120.0,18.3,7.0,17.52,7.0,End of season,2024.0,Samford,13.0,SC,Bucky McMillan,29.0,6.0,10.0329,81.0,0.7433,84.0,113.617,57.0,113.958,26.0,103.584,122.0,101.424,80.0,73.9189,7.0,72.8415,8.0,0.11,11.0,-2.141,224.0,104.521,259.0,106.662,196.0,-5.4684,324.0,NCAA,15.05,6.0,17.3,133.0,15.06,2.0,17.95,9.0,-16.9535,-7.273299999999992,-0.507000000000005,-3.620000000000005,0.3448275862068966,0.7058823529411765,4.98123958860473,0.1283603932027184,0.8716396067972816,-1.0187604113952702,-0.2164671930041782,0.165757253856105,64.0,80.0,True,exact,1.0,cbbpy,401587896.0,-16.0,False,False
2024,2024-01-06,Villanova,St. John's,-4.5,-190.0,160.0,,Villanova,St. John's,2024-01-06,End of season,2024.0,Villanova,0.0,BE,Kyle Neptune,18.0,16.0,16.7805,37.0,0.8673,32.0,111.416,87.0,106.88,139.0,94.635,13.0,99.6201,40.0,64.3105,350.0,63.626,347.0,-0.0933,351.0,11.5889,22.0,112.677,18.0,101.088,33.0,5.8943,50.0,,18.73,313.0,18.3,336.0,18.95,11.0,18.25,10.0,End of season,2024.0,St. John's,0.0,BE,Rick Pitino,20.0,13.0,19.4106,21.0,0.8857,22.0,119.007,18.0,113.437,32.0,99.5961,57.0,103.472,133.0,69.5686,109.0,69.3304,78.0,-0.0678,325.0,11.1875,30.0,112.486,26.0,101.298,44.0,1.6363,139.0,,16.72,78.0,17.72,245.0,17.03,3.0,17.57,4.0,-2.6300999999999988,-5.7044,11.81989999999999,-24.372,0.6551724137931034,0.3846153846153846,-0.4206356504487888,0.7521429011773721,0.2478570988226278,4.079364349551211,0.0969704873842687,-0.1367582857927567,71.0,81.0,True,exact,1.0,cbbpy,401599478.0,-10.0,False,False
2024,2024-01-06,Towson,UNC Wilmington,1.5,100.0,-120.0,,Towson,UNC Wilmington,2024-01-06,End of season,2024.0,Towson,0.0,CAA,Pat Skerry,20.0,14.0,1.7661,146.0,0.5493,145.0,103.457,228.0,104.409,201.0,101.691,90.0,100.804,68.0,62.9453,358.0,62.3441,358.0,0.0122,155.0,-1.1945,198.0,106.491,158.0,107.685,256.0,1.5331,143.0,,20.2,357.0,17.82,262.0,19.88,14.0,18.21,8.0,End of season,2024.0,UNC Wilmington,0.0,CAA,Takayo Siddle,21.0,10.0,4.7327,119.0,0.6203,122.0,113.315,65.0,113.75,28.0,108.583,222.0,107.267,238.0,65.4391,328.0,65.384,306.0,0.0196,134.0,-0.4764,180.0,106.345,168.0,106.822,206.0,5.675,53.0,,18.26,275.0,18.22,326.0,18.43,9.0,18.7,14.0,-2.966600000000001,-3.039900000000003,-5.126000000000005,-11.623999999999995,0.5,0.5454545454545454,0.869746894565934,0.4239790022598544,0.5760209977401456,-0.630253105434066,-0.0760209977401455,0.0305664522856001,67.0,64.0,True,exact,1.0,cbbpy,401600651.0,3.0,True,True
