date,home_team,away_team,side,odds,model_prob,implied_prob,edge,kelly_full,kelly_applied,bet_size_dollars,market
2026-01-24,Texas Tech Red Raiders,Houston Cougars,away,-118,0.7652816794815146,0.5412844036697247,0.22399727581178985,0.26431678545791204,0.06607919636447801,661,away_ml
2026-01-24,Wright St Raiders,Northern Kentucky Norse,away,128,0.653815072975752,0.43859649122807015,0.21521858174768188,0.16813951699037644,0.04203487924759411,420,away_ml
2026-01-24,Western Carolina Catamounts,VMI Keydets,home,-400,0.9902534200771531,0.8,0.19025342007715307,0.7610136803086123,0.1,1000,home_ml
2026-01-24,Providence Friars,Georgetown Hoyas,home,-300,0.937861234834613,0.75,0.18786123483461303,0.5635837045038392,0.1,1000,home_ml
2026-01-24,Dartmouth Big Green,Columbia Lions,away,-125,0.7358829977065648,0.5555555555555556,0.18032744215100927,0.22540930268876158,0.056352325672190395,564,away_ml
2026-01-24,Detroit Mercy Titans,Oakland Golden Grizzlies,away,-285,0.9176877031812405,0.7402597402597403,0.1774279629215002,0.5056696943262756,0.1,1000,away_ml
2026-01-24,Notre Dame Fighting Irish,Boston College Eagles,home,-410,0.97789738406248,0.803921568627451,0.17397581543502894,0.7133008432836186,0.1,1000,home_ml
2026-01-24,Saint Joseph's Hawks,Dayton Flyers,away,-285,0.9137206471649736,0.7402597402597403,0.1734609069052333,0.4943635846799149,0.1,1000,away_ml
2026-01-25,Long Beach St 49ers,UC Santa Barbara Gauchos,away,-200,0.8347785360843231,0.6666666666666666,0.16811186941765643,0.33622373883531287,0.08405593470882822,841,away_ml
2026-01-24,Eastern Washington Eagles,Sacramento St Hornets,home,-240,0.8716521021410193,0.7058823529411765,0.16576974919984278,0.3978473980796226,0.09946184951990565,995,home_ml
2026-01-25,Utah Tech Trailblazers,Southern Utah Thunderbirds,home,-250,0.878596049195569,0.7142857142857143,0.1643103349098547,0.41077583727463685,0.1,1000,home_ml
2026-01-24,Hampton Pirates,UNC Wilmington Seahawks,away,-194,0.8196051610686237,0.6598639455782312,0.15974121549039244,0.3098979580513614,0.07747448951284035,775,away_ml
2026-01-25,Bradley Braves,UIC Flames,home,-295,0.9055731707612478,0.7468354430379747,0.1587377277232731,0.4682762967836557,0.1,1000,home_ml
2026-01-24,Rhode Island Rams,George Mason Patriots,away,-137,0.736314422045596,0.5780590717299579,0.1582553503156382,0.21680982993242434,0.054202457483106085,542,away_ml
2026-01-24,North Carolina A&T Aggies,Towson,away,-420,0.9587071311577974,0.8076923076923077,0.15101482346548967,0.6342622585550565,0.1,1000,away_ml
