date,home_team,away_team,side,odds,model_prob,implied_prob,edge,kelly_full,kelly_applied,bet_size_dollars,market
2026-01-17,South Carolina State Bulldogs,Norfolk St,away,-265,0.9948460118877532,0.726027397260274,0.26881861462747925,0.7123693287628201,0.1,1000,away_ml
2026-01-17,North Carolina Central Eagles,Howard Bison,away,-250,0.9827612741022631,0.7142857142857143,0.2684755598165488,0.6711888995413722,0.1,1000,away_ml
2026-01-17,Idaho State Bengals,Eastern Washington Eagles,home,-230,0.9619304482385409,0.696969696969697,0.2649607512688439,0.609409727918341,0.1,1000,home_ml
2026-01-17,Grand Canyon Antelopes,Utah State Aggies,away,-275,0.9933955516506603,0.7333333333333333,0.260062218317327,0.7151711003726491,0.1,1000,away_ml
2026-01-17,California Golden,North Carolina,away,-275,0.9907753702623558,0.7333333333333333,0.25744203692902257,0.7079656015548118,0.1,1000,away_ml
2026-01-17,San José St,UNLV Rebels,away,-240,0.9617544532013175,0.7058823529411765,0.25587210026014096,0.6140930406243382,0.1,1000,away_ml
2026-01-17,Lehigh Mountain Hawks,Navy Midshipmen,away,-200,0.9194668824354998,0.6666666666666666,0.25280021576883316,0.5056004315376663,0.1,1000,away_ml
2026-01-17,Utah Utes,TCU Horned Frogs,away,-220,0.9363025642377245,0.6875,0.2488025642377245,0.5473656413229939,0.1,1000,away_ml
2026-01-17,Oklahoma Sooners,Alabama Crimson Tide,away,-260,0.9707750474253761,0.7222222222222222,0.24855282520315392,0.6462373455282002,0.1,1000,away_ml
2026-01-17,Illinois St Redbirds,Bradley Braves,away,215,0.5651215682609463,0.31746031746031744,0.24766125080062884,0.11519127944215296,0.02879781986053824,288,away_ml
2026-01-17,Northwestern,Nebraska Cornhuskers,away,-265,0.9734071480836828,0.726027397260274,0.2473797508234088,0.6555563396820334,0.1,1000,away_ml
2026-01-17,La Salle Explorers,St. Bonaventure Bonnies,away,-180,0.8848734058810716,0.6428571428571429,0.24201626302392865,0.43562927344307156,0.1,1000,away_ml
2026-01-18,UNC Wilmington Seahawks,Campbell Fighting Camels,home,-310,0.995131176445388,0.7560975609756098,0.2390336154697782,0.7410042079563125,0.1,1000,home_ml
2026-01-17,Stony Brook Seawolves,Charleston Cougars,away,-215,0.9199763620552268,0.6825396825396826,0.23743667951554426,0.5104888609584203,0.1,1000,away_ml
2026-01-17,New Orleans Privateers,Stephen F. Austin Lumberjacks,away,-275,0.9674290147318255,0.7333333333333333,0.23409568139849224,0.6437631238458534,0.1,1000,away_ml
2026-01-18,Fairleigh Dickinson Knights,LIU Sharks,away,-310,0.9881794433374148,0.7560975609756098,0.23208188236180505,0.7194538353215958,0.1,1000,away_ml
2026-01-17,St. Francis (PA) Red Flash,Central Connecticut St,away,-300,0.9808793669838897,0.75,0.23087936698388967,0.6926381009516691,0.1,1000,away_ml
2026-01-17,UNC Greensboro,Mercer,away,-300,0.9808793669838897,0.75,0.23087936698388967,0.6926381009516691,0.1,1000,away_ml
2026-01-17,Manhattan Jaspers,Siena Saints,away,-290,0.9717732429983333,0.7435897435897436,0.22818349940858973,0.6617321482849102,0.1,1000,away_ml
2026-01-17,Furman Paladins,Wofford Terriers,away,210,0.5488754287738893,0.3225806451612903,0.22629478361259897,0.10775942076790426,0.026939855191976066,269,away_ml
2026-01-18,Santa Clara Broncos,Saint Mary's Gaels,away,104,0.71387769509624,0.49019607843137253,0.22368161666486747,0.21507847756237256,0.05376961939059314,538,away_ml
2026-01-17,UL Monroe Warhawks,Georgia St Panthers,away,-280,0.9603517331359631,0.7368421052631579,0.22350962787280526,0.6258269580438546,0.1,1000,away_ml
2026-01-17,Dartmouth Big Green,Pennsylvania Quakers,away,-104,0.7277388873824174,0.5098039215686274,0.21793496581379002,0.2266523644463416,0.0566630911115854,567,away_ml
2026-01-18,Northern Kentucky Norse,Robert Morris Colonials,home,-280,0.9510462698337377,0.7368421052631579,0.2142041645705799,0.5997716607976236,0.1,1000,home_ml
2026-01-17,Boston College Eagles,Syracuse,away,-295,0.9587622324037364,0.7468354430379747,0.2119267893657617,0.625184028628997,0.1,1000,away_ml
2026-01-17,Cleveland St Vikings,Youngstown St Penguins,away,-320,0.9667928900110953,0.7619047619047619,0.2048881281063334,0.6556420099402669,0.1,1000,away_ml
2026-01-17,West Virginia Mountaineers,Colorado Buffaloes,home,-260,0.9101793626054895,0.7222222222222222,0.18795714038326727,0.48868856499649493,0.1,1000,home_ml
2026-01-17,Gardner-Webb,Presbyterian Blue Hose,away,-355,0.9664893076617462,0.7802197802197802,0.186269527441966,0.6612568224189792,0.1,1000,away_ml
2026-01-17,LSU,Missouri,away,112,0.650693698381124,0.4716981132075472,0.17899558517357683,0.15981748676212215,0.03995437169053054,400,away_ml
2026-01-17,Marist Red Foxes,Fairfield Stags,home,-450,0.9955578953897891,0.8181818181818182,0.17737607720797088,0.7981923474358686,0.1,1000,home_ml
2026-01-17,Nicholls St Colonels,Lamar,home,-300,0.9181931977359128,0.75,0.1681931977359128,0.5045795932077385,0.1,1000,home_ml
2026-01-17,Colgate Raiders,Bucknell Bison,home,-500,0.9976063064147037,0.8333333333333334,0.16427297308137034,0.8213648654068519,0.1,1000,home_ml
2026-01-18,Loyola Marymount Lions,Portland Pilots,home,-375,0.9531994210182146,0.7894736842105263,0.16372573680768832,0.6139715130288314,0.1,1000,home_ml
2026-01-17,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,home,-184,0.8092622980582388,0.647887323943662,0.1613749741145768,0.2969299523708213,0.07423248809270533,742,home_ml
2026-01-17,Grambling Tigers,Southern Jaguars,home,-154,0.7673000906255975,0.6062992125984252,0.16100087802717222,0.24794135216184524,0.06198533804046131,620,home_ml
2026-01-17,Seton Hall Pirates,Butler,home,-315,0.9135962179549926,0.7590361445783133,0.15456007337667932,0.48686423113653987,0.1,1000,home_ml
2026-01-17,Appalachian St Mountaineers,Old Dominion Monarchs,home,-315,0.9135962179549926,0.7590361445783133,0.15456007337667932,0.48686423113653987,0.1,1000,home_ml
2026-01-17,Georgia Southern Eagles,Coastal Carolina Chanticleers,away,210,0.44006840592772123,0.3225806451612903,0.11748776076643092,0.05594655274591948,0.01398663818647987,140,away_ml
